RFID No/FACE,Name,Gender,Designation,Department,Staff,Staff Type,Bank Name,Quarter,PF,Pay Rule,Scale,EmployeeCode,Date of Birth,Date of Joining,Date of Increment,Date of Retirement,Actual Basic,Grade Pay,Salary,Mobile,Personal Email ID,Employee Type,H.R.A,UserLogin,Pay Status,T.A,EmployeeStatus
RF001,Rohit Kaur,Male,Professor,Physics,Teaching,Permanent,Axis Bank,Q3,PF12345,Standard,S5,EMP001,24-09-1971,26-08-2002,01-04-2025,24-09-2031,56080,6600,87635,9876543201,rohit.kaur@email.com,Full-Time,22432,rkaur,Active,2523,Active
RF002,Vidya Saxena,Female,Manager,Stores,Non-Teaching,Permanent,Union Bank,Q3,PF12346,Standard,S1,EMP002,13-07-1972,13-01-2000,01-04-2025,13-07-2032,48870,5400,76017,9876543202,vidya.saxena@email.com,Full-Time,19548,vsaxena,Active,2199,Active
RF003,Kavita Malhotra,Female,Executive,Library,Non-Teaching,Permanent,ICICI Bank,Q1,PF12347,Standard,S5,EMP003,20-12-1973,27-12-2001,01-04-2025,20-12-2033,37354,4800,58775,9876543203,kavita.malhotra@email.com,Full-Time,14941,kmalhotra,Active,1680,Active
RF004,Manoj Verma,Male,Assistant Professor,Philosophy,Teaching,Permanent,HDFC Bank,Q3,PF12348,Standard,S5,EMP004,27-07-1974,07-01-2006,01-04-2025,27-07-2034,44062,5400,69068,9876543204,manoj.verma@email.com,Full-Time,17624,mverma,Active,1982,Active
RF005,Meera Arora,Female,Assistant Professor,Sociology,Teaching,Permanent,ICICI Bank,Q1,PF12349,Standard,S3,EMP005,17-02-1975,17-01-2006,01-04-2025,17-02-2035,41692,5400,65644,9876543205,meera.arora@email.com,Full-Time,16676,marora,Active,1876,Active
RF006,Amit Bhatia,Male,Associate Professor,Chemistry,Teaching,Permanent,Bank of Baroda,Q1,PF12350,Standard,S6,EMP006,19-05-1976,21-04-2007,01-04-2025,19-05-2036,49807,5400,77370,9876543206,amit.bhatia@email.com,Full-Time,19922,abhatia,Active,2241,Active
RF007,Ganesh Singh,Male,Operator,Stores,Non-Teaching,Permanent,Union Bank,Q2,PF12351,Standard,S2,EMP007,16-09-1977,02-08-2006,01-04-2025,16-09-2037,33131,3600,51473,9876543207,ganesh.singh@email.com,Full-Time,13252,gsingh,Active,1490,Active
RF008,Pooja Dutta,Female,Assistant Professor,IT,Teaching,Permanent,PNB,Q4,PF12352,Standard,S3,EMP008,27-06-1978,14-11-2001,01-04-2025,27-06-2038,43383,5400,68088,9876543208,pooja.dutta@email.com,Full-Time,17353,pdutta,Active,1952,Active
RF009,Sneha Kumar,Female,Professor,Physics,Teaching,Permanent,SBI,Q3,PF12353,Standard,S3,EMP009,02-11-1979,23-04-2002,01-04-2025,02-11-2039,62022,6600,96220,9876543209,sneha.kumar@email.com,Full-Time,24808,skumar,Active,2790,Active
RF010,Alka Malhotra,Female,Assistant,Maintenance,Non-Teaching,Permanent,Canara Bank,Q2,PF12354,Standard,S5,EMP010,02-03-1980,02-06-2007,01-04-2025,02-03-2040,29512,3600,46244,9876543210,alka.malhotra@email.com,Full-Time,11804,amalhotra,Active,1328,Active
RF011,Ritu Ghosh,Female,Assistant Professor,Political Science,Teaching,Permanent,HDFC Bank,Q1,PF12355,Standard,S3,EMP011,21-11-1981,05-03-2006,01-04-2025,21-11-2041,41230,5400,64977,9876543211,ritu.ghosh@email.com,Full-Time,16492,rghosh,Active,1855,Active
RF012,Nisha Dubey,Female,Lecturer,Sociology,Teaching,Contract,SBI,Q1,PF12356,Standard,S1,EMP012,12-05-1982,23-12-2007,01-04-2025,12-05-2042,40748,5400,64280,9876543212,nisha.dubey@email.com,Full-Time,16299,ndubey,Active,1833,Active
RF013,Ramesh Chandra,Male,Manager,Hostel,Non-Teaching,Permanent,Bank of Baroda,Q4,PF12357,Standard,S6,EMP013,11-02-1983,21-08-2008,01-04-2025,11-02-2043,46195,5400,72151,9876543213,ramesh.chandra@email.com,Full-Time,18478,rchandra,Active,2078,Active
RF014,Ashok Trivedi,Male,Assistant Professor,Economics,Teaching,Permanent,PNB,Q1,PF12358,Standard,S6,EMP014,12-03-1984,18-01-2008,01-04-2025,12-03-2044,42401,5400,66669,9876543214,ashok.trivedi@email.com,Full-Time,16960,atrivedi,Active,1908,Active
RF015,Rajesh Mishra,Male,Attendant,Administration,Non-Teaching,Permanent,SBI,Q1,PF12359,Standard,S5,EMP015,11-04-1985,17-03-2015,01-04-2025,11-04-2045,25322,3600,40189,9876543215,rajesh.mishra@email.com,Full-Time,10128,rmishra,Active,1139,Active
RF016,Vandana Khanna,Female,Coordinator,Medical,Non-Teaching,Permanent,PNB,Q4,PF12360,Standard,S1,EMP016,25-03-1986,19-08-2019,01-04-2025,25-03-2046,37966,4800,59660,9876543216,vandana.khanna@email.com,Full-Time,15186,vkhanna,Active,1708,Active
RF017,Anita Kaur,Female,Coordinator,Maintenance,Non-Teaching,Permanent,SBI,Q4,PF12361,Standard,S1,EMP017,28-10-1987,12-02-2012,01-04-2025,28-10-2047,37190,4800,58539,9876543217,anita.kaur@email.com,Full-Time,14876,akaur,Active,1673,Active
RF018,Harish Khanna,Male,Attendant,Security,Non-Teaching,Permanent,Axis Bank,Q1,PF12362,Standard,S2,EMP018,16-01-1988,28-01-2018,01-04-2025,16-01-2048,29020,3600,45533,9876543218,harish.khanna@email.com,Full-Time,11608,hkhanna,Active,1305,Active
RF019,Sarita Kaur,Female,Lecturer,MBA,Teaching,Permanent,Canara Bank,Q4,PF12363,Standard,S2,EMP019,10-12-1989,16-06-2019,01-04-2025,10-12-2049,41486,5400,65346,9876543219,sarita.kaur@email.com,Full-Time,16594,skaur,Active,1866,Active
RF020,Priya Ghosh,Female,Operator,Stores,Non-Teaching,Permanent,Bank of Baroda,Q2,PF12364,Standard,S5,EMP020,06-01-1990,10-05-2017,01-04-2025,06-01-2050,27721,3600,43656,9876543220,priya.ghosh@email.com,Full-Time,11088,pghosh,Active,1247,Active
RF021,Bhaskar Trivedi,Male,Associate Professor,Psychology,Teaching,Permanent,PNB,Q3,PF12365,Standard,S3,EMP021,24-04-1991,26-09-2023,01-04-2025,24-04-2051,49808,5400,77372,9876543221,bhaskar.trivedi@email.com,Full-Time,19923,btrivedi,Active,2241,Active
RF022,Rashmi Tiwari,Female,Associate Professor,Electrical Engineering,Teaching,Permanent,Axis Bank,Q4,PF12366,Standard,S4,EMP022,24-11-1992,08-06-2020,01-04-2025,24-11-2052,44591,5400,69833,9876543222,rashmi.tiwari@email.com,Full-Time,17836,rtiwari,Active,2006,Active
RF023,Karthik Nair,Male,Assistant Professor,IT,Teaching,Permanent,SBI,Q4,PF12367,Standard,S3,EMP023,16-02-1993,14-05-2017,01-04-2025,16-02-2053,41136,5400,64841,9876543223,karthik.nair@email.com,Full-Time,16454,knair,Active,1851,Active
RF024,Pooja Sharma,Female,Lecturer,Biology,Teaching,Contract,ICICI Bank,Q3,PF12368,Special,S6,EMP024,25-09-1994,26-02-2024,01-04-2025,25-09-2054,41887,5400,65925,9876543224,pooja.sharma@email.com,Full-Time,16754,psharma,Active,1884,Active
RF025,Sarita Sinha,Female,Officer,Maintenance,Non-Teaching,Contract,Bank of Baroda,Q2,PF12369,Special,S2,EMP025,15-09-1995,23-03-2028,01-04-2025,15-09-2055,40330,4800,63076,9876543225,sarita.sinha@email.com,Full-Time,16132,ssinha,Active,1814,Active
RF026,Neha Patel,Female,Technician,Security,Non-Teaching,Contract,HDFC Bank,Q3,PF12370,Standard,S3,EMP026,10-11-1996,07-05-2028,01-04-2025,10-11-2056,38519,4800,60459,9876543226,neha.patel@email.com,Full-Time,15407,npatel,Active,1733,Active
RF027,Vishal Bhatt,Male,Attendant,Administration,Non-Teaching,Permanent,PNB,Q3,PF12371,Standard,S5,EMP027,08-07-1997,09-11-2026,01-04-2025,08-07-2057,25319,3600,40185,9876543227,vishal.bhatt@email.com,Full-Time,10127,vbhatt,Active,1139,Active
RF028,Anjali Singh,Female,Coordinator,Hostel,Non-Teaching,Permanent,Canara Bank,Q4,PF12372,Standard,S5,EMP028,20-07-1998,16-03-2031,01-04-2025,20-07-2058,37231,4800,58598,9876543228,anjali.singh@email.com,Full-Time,14892,asingh,Active,1675,Active
RF029,Arun Sinha,Male,Professor,History,Teaching,Permanent,PNB,Q4,PF12373,Standard,S5,EMP029,18-07-1999,02-03-2027,01-04-2025,18-07-2059,62269,6600,96578,9876543229,arun.sinha@email.com,Full-Time,24907,asinha,Active,2802,Active
RF030,Jyoti Gupta,Female,Professor,Computer Science,Teaching,Permanent,ICICI Bank,Q2,PF12374,Standard,S2,EMP030,03-07-2000,20-02-2024,01-04-2025,03-07-2060,52518,6600,82488,9876543230,jyoti.gupta@email.com,Full-Time,21007,jgupta,Active,2363,Active
RF031,Sonal Dutta,Female,Clerk,Canteen,Non-Teaching,Permanent,Bank of Baroda,Q3,PF12375,Standard,S1,EMP031,08-02-2001,18-10-2025,01-04-2025,08-02-2061,33340,3600,51776,9876543231,sonal.dutta@email.com,Full-Time,13336,sdutta,Active,1500,Active
RF032,Tanvi Bhatia,Female,Assistant Professor,Mathematics,Teaching,Permanent,Canara Bank,Q3,PF12376,Standard,S2,EMP032,04-03-2002,23-03-2035,01-04-2025,04-03-2062,44282,5400,69386,9876543232,tanvi.bhatia@email.com,Full-Time,17712,tbhatia,Active,1992,Active
RF033,Pallavi Kulkarni,Female,Clerk,Stores,Non-Teaching,Permanent,HDFC Bank,Q1,PF12377,Standard,S6,EMP033,27-02-2003,17-04-2030,01-04-2025,27-02-2063,30712,3600,47978,9876543233,pallavi.kulkarni@email.com,Full-Time,12284,pkulkarni,Active,1382,Active
